Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|PT,Actual Total Load [MW] - BZN|PT
11.06.2016 05:00 - 11.06.2016 06:00,3989,3973
11.06.2016 06:00 - 11.06.2016 07:00,3865,3897
11.06.2016 07:00 - 11.06.2016 08:00,3739,3791
11.06.2016 08:00 - 11.06.2016 09:00,3943,4031
11.06.2016 09:00 - 11.06.2016 10:00,4257,4373
11.06.2016 10:00 - 11.06.2016 11:00,4596,4684
11.06.2016 11:00 - 11.06.2016 12:00,4858,4915
11.06.2016 12:00 - 11.06.2016 13:00,5015,5060
11.06.2016 13:00 - 11.06.2016 14:00,5085,5128
11.06.2016 14:00 - 11.06.2016 15:00,4986,5063
11.06.2016 15:00 - 11.06.2016 16:00,4922,5023
11.06.2016 16:00 - 11.06.2016 17:00,4860,4954
11.06.2016 17:00 - 11.06.2016 18:00,4794,4867
11.06.2016 18:00 - 11.06.2016 19:00,4770,4878
11.06.2016 19:00 - 11.06.2016 20:00,4804,4938
11.06.2016 20:00 - 11.06.2016 21:00,4913,5057
11.06.2016 21:00 - 11.06.2016 22:00,5038,5121
11.06.2016 22:00 - 11.06.2016 23:00,5192,5291
11.06.2016 23:00 - 12.06.2016 00:00,5100,5156
12.06.2016 00:00 - 12.06.2016 01:00,4827,4822
12.06.2016 01:00 - 12.06.2016 02:00,4579,4495
12.06.2016 02:00 - 12.06.2016 03:00,4314,4257
12.06.2016 03:00 - 12.06.2016 04:00,4083,4067
12.06.2016 04:00 - 12.06.2016 05:00,3981,3978
12.06.2016 05:00 - 12.06.2016 06:00,3856,3916
12.06.2016 06:00 - 12.06.2016 07:00,3761,3812
12.06.2016 07:00 - 12.06.2016 08:00,3631,3625
12.06.2016 08:00 - 12.06.2016 09:00,3778,3803
12.06.2016 09:00 - 12.06.2016 10:00,4043,4010
12.06.2016 10:00 - 12.06.2016 11:00,4333,4329
12.06.2016 11:00 - 12.06.2016 12:00,4572,4609
12.06.2016 12:00 - 12.06.2016 13:00,4757,4823
12.06.2016 13:00 - 12.06.2016 14:00,4868,4957
12.06.2016 14:00 - 12.06.2016 15:00,4798,4864
12.06.2016 15:00 - 12.06.2016 16:00,4630,4770
12.06.2016 16:00 - 12.06.2016 17:00,4508,4690
12.06.2016 17:00 - 12.06.2016 18:00,4528,4601
12.06.2016 18:00 - 12.06.2016 19:00,4502,4572
12.06.2016 19:00 - 12.06.2016 20:00,4637,4675
12.06.2016 20:00 - 12.06.2016 21:00,4792,4907
12.06.2016 21:00 - 12.06.2016 22:00,5042,5043
12.06.2016 22:00 - 12.06.2016 23:00,5267,5318
12.06.2016 23:00 - 13.06.2016 00:00,5233,5201
13.06.2016 00:00 - 13.06.2016 01:00,5262,4872
13.06.2016 01:00 - 13.06.2016 02:00,4598,4601
13.06.2016 02:00 - 13.06.2016 03:00,4350,4368
13.06.2016 03:00 - 13.06.2016 04:00,4010,4217
13.06.2016 04:00 - 13.06.2016 05:00,3853,4117
13.06.2016 05:00 - 13.06.2016 06:00,3829,4117
13.06.2016 06:00 - 13.06.2016 07:00,3811,4104
13.06.2016 07:00 - 13.06.2016 08:00,3969,4167
13.06.2016 08:00 - 13.06.2016 09:00,4565,4666
13.06.2016 09:00 - 13.06.2016 10:00,5410,5360
13.06.2016 10:00 - 13.06.2016 11:00,5859,5763
13.06.2016 11:00 - 13.06.2016 12:00,6025,5957
13.06.2016 12:00 - 13.06.2016 13:00,6184,6144
13.06.2016 13:00 - 13.06.2016 14:00,6071,6044
13.06.2016 14:00 - 13.06.2016 15:00,6009,5992
13.06.2016 15:00 - 13.06.2016 16:00,6132,6142
13.06.2016 16:00 - 13.06.2016 17:00,6211,6117
13.06.2016 17:00 - 13.06.2016 18:00,6143,6194
13.06.2016 18:00 - 13.06.2016 19:00,6016,6039
13.06.2016 19:00 - 13.06.2016 20:00,5920,5927
13.06.2016 20:00 - 13.06.2016 21:00,5909,5947
13.06.2016 21:00 - 13.06.2016 22:00,5957,5908
13.06.2016 22:00 - 13.06.2016 23:00,6083,6015
13.06.2016 23:00 - 14.06.2016 00:00,5898,5889
14.06.2016 00:00 - 14.06.2016 01:00,5521,5393
14.06.2016 01:00 - 14.06.2016 02:00,4958,4952
14.06.2016 02:00 - 14.06.2016 03:00,4683,4704
14.06.2016 03:00 - 14.06.2016 04:00,4544,4543
14.06.2016 04:00 - 14.06.2016 05:00,4448,4450
14.06.2016 05:00 - 14.06.2016 06:00,4469,4406
14.06.2016 06:00 - 14.06.2016 07:00,4374,4380
14.06.2016 07:00 - 14.06.2016 08:00,4498,4416
14.06.2016 08:00 - 14.06.2016 09:00,4957,4920
14.06.2016 09:00 - 14.06.2016 10:00,5642,5686
14.06.2016 10:00 - 14.06.2016 11:00,6026,6065
14.06.2016 11:00 - 14.06.2016 12:00,6191,6246
14.06.2016 12:00 - 14.06.2016 13:00,6313,6410
14.06.2016 13:00 - 14.06.2016 14:00,6238,6271
14.06.2016 14:00 - 14.06.2016 15:00,6171,6222
14.06.2016 15:00 - 14.06.2016 16:00,6352,6403
14.06.2016 16:00 - 14.06.2016 17:00,6899,6418
14.06.2016 17:00 - 14.06.2016 18:00,6519,6483
14.06.2016 18:00 - 14.06.2016 19:00,6289,6309
14.06.2016 19:00 - 14.06.2016 20:00,6190,6154
14.06.2016 20:00 - 14.06.2016 21:00,6232,6169
14.06.2016 21:00 - 14.06.2016 22:00,6044,5973
14.06.2016 22:00 - 14.06.2016 23:00,6125,6070
14.06.2016 23:00 - 15.06.2016 00:00,6081,5911
15.06.2016 00:00 - 15.06.2016 01:00,5436,5382
15.06.2016 01:00 - 15.06.2016 02:00,4893,5001
15.06.2016 02:00 - 15.06.2016 03:00,4640,4754
15.06.2016 03:00 - 15.06.2016 04:00,4505,4586
15.06.2016 04:00 - 15.06.2016 05:00,4425,4509
15.06.2016 05:00 - 15.06.2016 06:00,4410,4462
15.06.2016 06:00 - 15.06.2016 07:00,4339,4428
15.06.2016 07:00 - 15.06.2016 08:00,4503,4464
15.06.2016 08:00 - 15.06.2016 09:00,5139,5009
15.06.2016 09:00 - 15.06.2016 10:00,5783,5724
15.06.2016 10:00 - 15.06.2016 11:00,6061,6089
15.06.2016 11:00 - 15.06.2016 12:00,6194,6208
15.06.2016 12:00 - 15.06.2016 13:00,6277,6350
15.06.2016 13:00 - 15.06.2016 14:00,6132,6154
15.06.2016 14:00 - 15.06.2016 15:00,6152,6119
15.06.2016 15:00 - 15.06.2016 16:00,6243,6273
15.06.2016 16:00 - 15.06.2016 17:00,6251,6236
15.06.2016 17:00 - 15.06.2016 18:00,6280,6319
15.06.2016 18:00 - 15.06.2016 19:00,6092,6187
15.06.2016 19:00 - 15.06.2016 20:00,6003,6057
15.06.2016 20:00 - 15.06.2016 21:00,6037,6073
15.06.2016 21:00 - 15.06.2016 22:00,6074,6009
15.06.2016 22:00 - 15.06.2016 23:00,6153,6134
15.06.2016 23:00 - 16.06.2016 00:00,5979,5920
16.06.2016 00:00 - 16.06.2016 01:00,5362,5418
16.06.2016 01:00 - 16.06.2016 02:00,4921,4980
16.06.2016 02:00 - 16.06.2016 03:00,4667,4712
16.06.2016 03:00 - 16.06.2016 04:00,4532,4567
16.06.2016 04:00 - 16.06.2016 05:00,4451,4489
16.06.2016 05:00 - 16.06.2016 06:00,4436,4473
16.06.2016 06:00 - 16.06.2016 07:00,4366,4421
16.06.2016 07:00 - 16.06.2016 08:00,4530,4454
16.06.2016 08:00 - 16.06.2016 09:00,5167,4960
16.06.2016 09:00 - 16.06.2016 10:00,5812,5683
16.06.2016 10:00 - 16.06.2016 11:00,6090,6051
16.06.2016 11:00 - 16.06.2016 12:00,6224,6187
16.06.2016 12:00 - 16.06.2016 13:00,6307,6332
16.06.2016 13:00 - 16.06.2016 14:00,6161,6176
16.06.2016 14:00 - 16.06.2016 15:00,6181,6116
16.06.2016 15:00 - 16.06.2016 16:00,6272,6276
16.06.2016 16:00 - 16.06.2016 17:00,6280,6243
16.06.2016 17:00 - 16.06.2016 18:00,6309,6265
16.06.2016 18:00 - 16.06.2016 19:00,6121,6155
16.06.2016 19:00 - 16.06.2016 20:00,6032,6034
16.06.2016 20:00 - 16.06.2016 21:00,6066,6060
16.06.2016 21:00 - 16.06.2016 22:00,6103,5987
16.06.2016 22:00 - 16.06.2016 23:00,6182,6130
16.06.2016 23:00 - 17.06.2016 00:00,6008,5934
17.06.2016 00:00 - 17.06.2016 01:00,5436,5431
17.06.2016 01:00 - 17.06.2016 02:00,4939,5019
17.06.2016 02:00 - 17.06.2016 03:00,4693,4749
17.06.2016 03:00 - 17.06.2016 04:00,4534,4550
17.06.2016 04:00 - 17.06.2016 05:00,4454,4448
17.06.2016 05:00 - 17.06.2016 06:00,4438,4445
17.06.2016 06:00 - 17.06.2016 07:00,4360,4402
17.06.2016 07:00 - 17.06.2016 08:00,4515,4430
17.06.2016 08:00 - 17.06.2016 09:00,5091,4977
17.06.2016 09:00 - 17.06.2016 10:00,5694,5766
17.06.2016 10:00 - 17.06.2016 11:00,6012,6063
17.06.2016 11:00 - 17.06.2016 12:00,6143,6156
17.06.2016 12:00 - 17.06.2016 13:00,6179,6278
17.06.2016 13:00 - 17.06.2016 14:00,5979,6139
17.06.2016 14:00 - 17.06.2016 15:00,5973,6121
17.06.2016 15:00 - 17.06.2016 16:00,6019,6277
17.06.2016 16:00 - 17.06.2016 17:00,6009,6250
17.06.2016 17:00 - 17.06.2016 18:00,6073,6168
17.06.2016 18:00 - 17.06.2016 19:00,5952,6050
17.06.2016 19:00 - 17.06.2016 20:00,5879,5918
17.06.2016 20:00 - 17.06.2016 21:00,5932,5912
17.06.2016 21:00 - 17.06.2016 22:00,5905,5853
17.06.2016 22:00 - 17.06.2016 23:00,5961,5985
17.06.2016 23:00 - 18.06.2016 00:00,5876,5807
18.06.2016 00:00 - 18.06.2016 01:00,5224,5361
18.06.2016 01:00 - 18.06.2016 02:00,4805,4952
18.06.2016 02:00 - 18.06.2016 03:00,4519,4671
18.06.2016 03:00 - 18.06.2016 04:00,4317,4497
18.06.2016 04:00 - 18.06.2016 05:00,4223,4390
18.06.2016 05:00 - 18.06.2016 06:00,4167,4316
18.06.2016 06:00 - 18.06.2016 07:00,4072,4201
18.06.2016 07:00 - 18.06.2016 08:00,3963,4018
18.06.2016 08:00 - 18.06.2016 09:00,4158,4277
18.06.2016 09:00 - 18.06.2016 10:00,4531,4673
18.06.2016 10:00 - 18.06.2016 11:00,4923,4974
18.06.2016 11:00 - 18.06.2016 12:00,5180,5154
18.06.2016 12:00 - 18.06.2016 13:00,5337,5297
18.06.2016 13:00 - 18.06.2016 14:00,5398,5348
18.06.2016 14:00 - 18.06.2016 15:00,5311,5251
18.06.2016 15:00 - 18.06.2016 16:00,5266,5216
18.06.2016 16:00 - 18.06.2016 17:00,5204,5152
18.06.2016 17:00 - 18.06.2016 18:00,5143,5057
18.06.2016 18:00 - 18.06.2016 19:00,5152,5055
18.06.2016 19:00 - 18.06.2016 20:00,5240,5074
18.06.2016 20:00 - 18.06.2016 21:00,5358,5240
18.06.2016 21:00 - 18.06.2016 22:00,5473,5157
18.06.2016 22:00 - 18.06.2016 23:00,5529,5283
18.06.2016 23:00 - 19.06.2016 00:00,5329,5272
19.06.2016 00:00 - 19.06.2016 01:00,4844,4909
19.06.2016 01:00 - 19.06.2016 02:00,4492,4585
19.06.2016 02:00 - 19.06.2016 03:00,4257,4282
19.06.2016 03:00 - 19.06.2016 04:00,4076,4104
19.06.2016 04:00 - 19.06.2016 05:00,4005,3994
19.06.2016 05:00 - 19.06.2016 06:00,3925,3925
19.06.2016 06:00 - 19.06.2016 07:00,3806,3748
19.06.2016 07:00 - 19.06.2016 08:00,3679,3552
19.06.2016 08:00 - 19.06.2016 09:00,3840,3716
19.06.2016 09:00 - 19.06.2016 10:00,4077,4006
19.06.2016 10:00 - 19.06.2016 11:00,4375,4352
19.06.2016 11:00 - 19.06.2016 12:00,4659,4691
19.06.2016 12:00 - 19.06.2016 13:00,4881,4894
19.06.2016 13:00 - 19.06.2016 14:00,4974,5002
19.06.2016 14:00 - 19.06.2016 15:00,4872,4829
19.06.2016 15:00 - 19.06.2016 16:00,4797,4691
19.06.2016 16:00 - 19.06.2016 17:00,4706,4608
19.06.2016 17:00 - 19.06.2016 18:00,4624,4530
19.06.2016 18:00 - 19.06.2016 19:00,4612,4607
19.06.2016 19:00 - 19.06.2016 20:00,4748,4703
19.06.2016 20:00 - 19.06.2016 21:00,4951,4859
19.06.2016 21:00 - 19.06.2016 22:00,5113,4999
19.06.2016 22:00 - 19.06.2016 23:00,5314,5311
19.06.2016 23:00 - 20.06.2016 00:00,5257,5293
20.06.2016 00:00 - 20.06.2016 01:00,4898,4918
20.06.2016 01:00 - 20.06.2016 02:00,4622,4567
20.06.2016 02:00 - 20.06.2016 03:00,4399,4349
20.06.2016 03:00 - 20.06.2016 04:00,4291,4209
20.06.2016 04:00 - 20.06.2016 05:00,4227,4138
20.06.2016 05:00 - 20.06.2016 06:00,4224,4108
20.06.2016 06:00 - 20.06.2016 07:00,4220,4103
20.06.2016 07:00 - 20.06.2016 08:00,4421,4242
20.06.2016 08:00 - 20.06.2016 09:00,5058,4798
20.06.2016 09:00 - 20.06.2016 10:00,5787,5584
20.06.2016 10:00 - 20.06.2016 11:00,6155,6031
20.06.2016 11:00 - 20.06.2016 12:00,6331,6243
20.06.2016 12:00 - 20.06.2016 13:00,6445,6420
20.06.2016 13:00 - 20.06.2016 14:00,6327,6323
20.06.2016 14:00 - 20.06.2016 15:00,6356,6292
20.06.2016 15:00 - 20.06.2016 16:00,6466,6472
20.06.2016 16:00 - 20.06.2016 17:00,6477,6474
20.06.2016 17:00 - 20.06.2016 18:00,6492,6553
20.06.2016 18:00 - 20.06.2016 19:00,6318,6400
20.06.2016 19:00 - 20.06.2016 20:00,6198,6248
20.06.2016 20:00 - 20.06.2016 21:00,6222,6248
20.06.2016 21:00 - 20.06.2016 22:00,6234,6159
20.06.2016 22:00 - 20.06.2016 23:00,6353,6284
20.06.2016 23:00 - 21.06.2016 00:00,6196,6091
21.06.2016 00:00 - 21.06.2016 01:00,5357,5564
21.06.2016 01:00 - 21.06.2016 02:00,4964,5154
21.06.2016 02:00 - 21.06.2016 03:00,4714,4844
21.06.2016 03:00 - 21.06.2016 04:00,4537,4686
21.06.2016 04:00 - 21.06.2016 05:00,4422,4590
21.06.2016 05:00 - 21.06.2016 06:00,4461,4560
21.06.2016 06:00 - 21.06.2016 07:00,4405,4520
21.06.2016 07:00 - 21.06.2016 08:00,4448,4562
21.06.2016 08:00 - 21.06.2016 09:00,4934,5107
21.06.2016 09:00 - 21.06.2016 10:00,5538,5850
21.06.2016 10:00 - 21.06.2016 11:00,5938,6225
21.06.2016 11:00 - 21.06.2016 12:00,6074,6409
21.06.2016 12:00 - 21.06.2016 13:00,6190,6585
21.06.2016 13:00 - 21.06.2016 14:00,6105,6455
21.06.2016 14:00 - 21.06.2016 15:00,6068,6430
21.06.2016 15:00 - 21.06.2016 16:00,6233,6614
21.06.2016 16:00 - 21.06.2016 17:00,6289,6625
21.06.2016 17:00 - 21.06.2016 18:00,6395,6707
21.06.2016 18:00 - 21.06.2016 19:00,6256,6562
21.06.2016 19:00 - 21.06.2016 20:00,6095,6384
21.06.2016 20:00 - 21.06.2016 21:00,6162,6363
21.06.2016 21:00 - 21.06.2016 22:00,6145,6262
21.06.2016 22:00 - 21.06.2016 23:00,6282,6376
21.06.2016 23:00 - 22.06.2016 00:00,6101,6190
22.06.2016 00:00 - 22.06.2016 01:00,5360,5668
22.06.2016 01:00 - 22.06.2016 02:00,5112,5245
22.06.2016 02:00 - 22.06.2016 03:00,4789,4888
22.06.2016 03:00 - 22.06.2016 04:00,4642,4747
22.06.2016 04:00 - 22.06.2016 05:00,4596,4661
22.06.2016 05:00 - 22.06.2016 06:00,4565,4632
22.06.2016 06:00 - 22.06.2016 07:00,4535,4613
22.06.2016 07:00 - 22.06.2016 08:00,4622,4652
22.06.2016 08:00 - 22.06.2016 09:00,5170,5171
22.06.2016 09:00 - 22.06.2016 10:00,5826,5923
22.06.2016 10:00 - 22.06.2016 11:00,6142,6314
22.06.2016 11:00 - 22.06.2016 12:00,6255,6535
22.06.2016 12:00 - 22.06.2016 13:00,6330,6674
22.06.2016 13:00 - 22.06.2016 14:00,6215,6548
22.06.2016 14:00 - 22.06.2016 15:00,6152,6530
22.06.2016 15:00 - 22.06.2016 16:00,6311,6713
22.06.2016 16:00 - 22.06.2016 17:00,6324,6703
22.06.2016 17:00 - 22.06.2016 18:00,6397,6753
22.06.2016 18:00 - 22.06.2016 19:00,6256,6469
22.06.2016 19:00 - 22.06.2016 20:00,6123,6294
22.06.2016 20:00 - 22.06.2016 21:00,6469,6322
22.06.2016 21:00 - 22.06.2016 22:00,6150,6231
22.06.2016 22:00 - 22.06.2016 23:00,6302,6372
22.06.2016 23:00 - 23.06.2016 00:00,6182,6134
23.06.2016 00:00 - 23.06.2016 01:00,5515,5614
23.06.2016 01:00 - 23.06.2016 02:00,5097,5204
23.06.2016 02:00 - 23.06.2016 03:00,4835,4904
23.06.2016 03:00 - 23.06.2016 04:00,4660,4732
23.06.2016 04:00 - 23.06.2016 05:00,4585,4653
23.06.2016 05:00 - 23.06.2016 06:00,4562,4602
23.06.2016 06:00 - 23.06.2016 07:00,4509,4494
23.06.2016 07:00 - 23.06.2016 08:00,4648,4560
23.06.2016 08:00 - 23.06.2016 09:00,5223,5120
23.06.2016 09:00 - 23.06.2016 10:00,5894,5870
23.06.2016 10:00 - 23.06.2016 11:00,6242,6197
23.06.2016 11:00 - 23.06.2016 12:00,6425,6345
23.06.2016 12:00 - 23.06.2016 13:00,6551,6488
23.06.2016 13:00 - 23.06.2016 14:00,6422,6351
23.06.2016 14:00 - 23.06.2016 15:00,6454,6342
23.06.2016 15:00 - 23.06.2016 16:00,6593,6537
23.06.2016 16:00 - 23.06.2016 17:00,6626,6504
23.06.2016 17:00 - 23.06.2016 18:00,6664,6528
23.06.2016 18:00 - 23.06.2016 19:00,6519,6329
23.06.2016 19:00 - 23.06.2016 20:00,6366,6103
23.06.2016 20:00 - 23.06.2016 21:00,6338,5995
23.06.2016 21:00 - 23.06.2016 22:00,6261,5836
23.06.2016 22:00 - 23.06.2016 23:00,6330,5977
23.06.2016 23:00 - 24.06.2016 00:00,6227,5812
24.06.2016 00:00 - 24.06.2016 01:00,5388,5404
24.06.2016 01:00 - 24.06.2016 02:00,5001,4995
24.06.2016 02:00 - 24.06.2016 03:00,4798,4689
24.06.2016 03:00 - 24.06.2016 04:00,4641,4577
24.06.2016 04:00 - 24.06.2016 05:00,4551,4494
24.06.2016 05:00 - 24.06.2016 06:00,4491,4431
24.06.2016 06:00 - 24.06.2016 07:00,4427,4364
24.06.2016 07:00 - 24.06.2016 08:00,4491,4349
24.06.2016 08:00 - 24.06.2016 09:00,4985,4790
24.06.2016 09:00 - 24.06.2016 10:00,5587,5429
24.06.2016 10:00 - 24.06.2016 11:00,5860,5804
24.06.2016 11:00 - 24.06.2016 12:00,6070,6046
24.06.2016 12:00 - 24.06.2016 13:00,6236,6212
24.06.2016 13:00 - 24.06.2016 14:00,6182,6121
24.06.2016 14:00 - 24.06.2016 15:00,6157,6032
24.06.2016 15:00 - 24.06.2016 16:00,6268,6120
24.06.2016 16:00 - 24.06.2016 17:00,6255,6085
24.06.2016 17:00 - 24.06.2016 18:00,6188,6010
24.06.2016 18:00 - 24.06.2016 19:00,6029,5902
24.06.2016 19:00 - 24.06.2016 20:00,5953,5804
24.06.2016 20:00 - 24.06.2016 21:00,5983,5797
24.06.2016 21:00 - 24.06.2016 22:00,5949,5727
24.06.2016 22:00 - 24.06.2016 23:00,6061,5865
24.06.2016 23:00 - 25.06.2016 00:00,5997,5706
25.06.2016 00:00 - 25.06.2016 01:00,5331,5297
25.06.2016 01:00 - 25.06.2016 02:00,4913,4977
25.06.2016 02:00 - 25.06.2016 03:00,4662,4721
25.06.2016 03:00 - 25.06.2016 04:00,4484,4539
25.06.2016 04:00 - 25.06.2016 05:00,4387,4424
25.06.2016 05:00 - 25.06.2016 06:00,4292,4373
25.06.2016 06:00 - 25.06.2016 07:00,4145,4256
25.06.2016 07:00 - 25.06.2016 08:00,4068,4103
25.06.2016 08:00 - 25.06.2016 09:00,4326,4336
25.06.2016 09:00 - 25.06.2016 10:00,4704,4713
25.06.2016 10:00 - 25.06.2016 11:00,5003,5015
25.06.2016 11:00 - 25.06.2016 12:00,5171,5235
25.06.2016 12:00 - 25.06.2016 13:00,5307,5390
25.06.2016 13:00 - 25.06.2016 14:00,5320,5443
25.06.2016 14:00 - 25.06.2016 15:00,5235,5378
25.06.2016 15:00 - 25.06.2016 16:00,5211,5383
25.06.2016 16:00 - 25.06.2016 17:00,5130,5337
25.06.2016 17:00 - 25.06.2016 18:00,5063,5245
25.06.2016 18:00 - 25.06.2016 19:00,5048,5225
25.06.2016 19:00 - 25.06.2016 20:00,5119,5298
25.06.2016 20:00 - 25.06.2016 21:00,5227,5409
25.06.2016 21:00 - 25.06.2016 22:00,5179,5284
25.06.2016 22:00 - 25.06.2016 23:00,5302,5412
25.06.2016 23:00 - 26.06.2016 00:00,5305,5351
26.06.2016 00:00 - 26.06.2016 01:00,4869,5102
26.06.2016 01:00 - 26.06.2016 02:00,4726,4764
26.06.2016 02:00 - 26.06.2016 03:00,4434,4448
26.06.2016 03:00 - 26.06.2016 04:00,4263,4260
26.06.2016 04:00 - 26.06.2016 05:00,4056,4148
26.06.2016 05:00 - 26.06.2016 06:00,3961,4103
26.06.2016 06:00 - 26.06.2016 07:00,3760,3971
26.06.2016 07:00 - 26.06.2016 08:00,3663,3812
26.06.2016 08:00 - 26.06.2016 09:00,3771,3997
26.06.2016 09:00 - 26.06.2016 10:00,4035,4206
26.06.2016 10:00 - 26.06.2016 11:00,4381,4485
26.06.2016 11:00 - 26.06.2016 12:00,4718,4769
26.06.2016 12:00 - 26.06.2016 13:00,4918,4979
26.06.2016 13:00 - 26.06.2016 14:00,5020,5084
26.06.2016 14:00 - 26.06.2016 15:00,4877,5020
26.06.2016 15:00 - 26.06.2016 16:00,4746,4923
26.06.2016 16:00 - 26.06.2016 17:00,4646,4848
26.06.2016 17:00 - 26.06.2016 18:00,4610,4778
26.06.2016 18:00 - 26.06.2016 19:00,4719,4827
26.06.2016 19:00 - 26.06.2016 20:00,4738,4925
26.06.2016 20:00 - 26.06.2016 21:00,4974,5089
26.06.2016 21:00 - 26.06.2016 22:00,5148,5187
26.06.2016 22:00 - 26.06.2016 23:00,5444,5489
26.06.2016 23:00 - 27.06.2016 00:00,5390,5457
27.06.2016 00:00 - 27.06.2016 01:00,5049,5074
27.06.2016 01:00 - 27.06.2016 02:00,4751,4746
27.06.2016 02:00 - 27.06.2016 03:00,4537,4524
27.06.2016 03:00 - 27.06.2016 04:00,4359,4293
27.06.2016 04:00 - 27.06.2016 05:00,4284,4312
27.06.2016 05:00 - 27.06.2016 06:00,4270,4284
27.06.2016 06:00 - 27.06.2016 07:00,4262,4261
27.06.2016 07:00 - 27.06.2016 08:00,4328,4382
27.06.2016 08:00 - 27.06.2016 09:00,4858,4914
27.06.2016 09:00 - 27.06.2016 10:00,5663,5716
27.06.2016 10:00 - 27.06.2016 11:00,6115,6180
27.06.2016 11:00 - 27.06.2016 12:00,6326,6367
27.06.2016 12:00 - 27.06.2016 13:00,6494,6566
27.06.2016 13:00 - 27.06.2016 14:00,6450,6494
27.06.2016 14:00 - 27.06.2016 15:00,6532,6477
27.06.2016 15:00 - 27.06.2016 16:00,6713,6676
27.06.2016 16:00 - 27.06.2016 17:00,6761,6741
27.06.2016 17:00 - 27.06.2016 18:00,6764,6805
27.06.2016 18:00 - 27.06.2016 19:00,6616,6622
27.06.2016 19:00 - 27.06.2016 20:00,6438,6426
27.06.2016 20:00 - 27.06.2016 21:00,6383,6431
27.06.2016 21:00 - 27.06.2016 22:00,6323,6355
27.06.2016 22:00 - 27.06.2016 23:00,6392,6452
27.06.2016 23:00 - 28.06.2016 00:00,6312,6268
28.06.2016 00:00 - 28.06.2016 01:00,5633,5709
28.06.2016 01:00 - 28.06.2016 02:00,5186,5290
28.06.2016 02:00 - 28.06.2016 03:00,4955,4982
28.06.2016 03:00 - 28.06.2016 04:00,4775,4807
28.06.2016 04:00 - 28.06.2016 05:00,4696,4713
28.06.2016 05:00 - 28.06.2016 06:00,4685,4661
28.06.2016 06:00 - 28.06.2016 07:00,4660,4613
28.06.2016 07:00 - 28.06.2016 08:00,4665,4642
28.06.2016 08:00 - 28.06.2016 09:00,5135,5131
28.06.2016 09:00 - 28.06.2016 10:00,5912,5888
28.06.2016 10:00 - 28.06.2016 11:00,6283,6326
28.06.2016 11:00 - 28.06.2016 12:00,6459,6541
28.06.2016 12:00 - 28.06.2016 13:00,6622,6730
28.06.2016 13:00 - 28.06.2016 14:00,6565,6639
28.06.2016 14:00 - 28.06.2016 15:00,6558,6610
28.06.2016 15:00 - 28.06.2016 16:00,6745,6797
28.06.2016 16:00 - 28.06.2016 17:00,6818,6806
28.06.2016 17:00 - 28.06.2016 18:00,6787,6846
28.06.2016 18:00 - 28.06.2016 19:00,6638,6653
28.06.2016 19:00 - 28.06.2016 20:00,6471,6447
28.06.2016 20:00 - 28.06.2016 21:00,6415,6414
28.06.2016 21:00 - 28.06.2016 22:00,6355,6277
28.06.2016 22:00 - 28.06.2016 23:00,6425,6385
28.06.2016 23:00 - 29.06.2016 00:00,6313,6221
29.06.2016 00:00 - 29.06.2016 01:00,5662,5705
29.06.2016 01:00 - 29.06.2016 02:00,5213,5284
29.06.2016 02:00 - 29.06.2016 03:00,4964,4993
29.06.2016 03:00 - 29.06.2016 04:00,4775,4810
29.06.2016 04:00 - 29.06.2016 05:00,4706,4717
29.06.2016 05:00 - 29.06.2016 06:00,4699,4679
29.06.2016 06:00 - 29.06.2016 07:00,4674,4630
29.06.2016 07:00 - 29.06.2016 08:00,4679,4620
29.06.2016 08:00 - 29.06.2016 09:00,5150,5106
29.06.2016 09:00 - 29.06.2016 10:00,5896,5831
29.06.2016 10:00 - 29.06.2016 11:00,6250,6215
29.06.2016 11:00 - 29.06.2016 12:00,6426,6368
29.06.2016 12:00 - 29.06.2016 13:00,6558,6536
29.06.2016 13:00 - 29.06.2016 14:00,6470,6460
29.06.2016 14:00 - 29.06.2016 15:00,6436,6423
29.06.2016 15:00 - 29.06.2016 16:00,6628,6579
29.06.2016 16:00 - 29.06.2016 17:00,6685,6569
29.06.2016 17:00 - 29.06.2016 18:00,6628,6584
29.06.2016 18:00 - 29.06.2016 19:00,6486,6482
29.06.2016 19:00 - 29.06.2016 20:00,6330,6336
29.06.2016 20:00 - 29.06.2016 21:00,6277,6309
29.06.2016 21:00 - 29.06.2016 22:00,6246,6212
29.06.2016 22:00 - 29.06.2016 23:00,6326,6348
29.06.2016 23:00 - 30.06.2016 00:00,6214,6166
30.06.2016 00:00 - 30.06.2016 01:00,5662,5675
30.06.2016 01:00 - 30.06.2016 02:00,5196,5236
30.06.2016 02:00 - 30.06.2016 03:00,4947,4955
30.06.2016 03:00 - 30.06.2016 04:00,4758,4766
30.06.2016 04:00 - 30.06.2016 05:00,4689,4678
30.06.2016 05:00 - 30.06.2016 06:00,4682,4663
30.06.2016 06:00 - 30.06.2016 07:00,4657,4630
30.06.2016 07:00 - 30.06.2016 08:00,4662,4664
30.06.2016 08:00 - 30.06.2016 09:00,5133,5154
30.06.2016 09:00 - 30.06.2016 10:00,5879,5884
30.06.2016 10:00 - 30.06.2016 11:00,6233,6219
30.06.2016 11:00 - 30.06.2016 12:00,6409,6369
30.06.2016 12:00 - 30.06.2016 13:00,6541,6523
